Systematic order,IUPAC,Name in Shiny App,Synonyms,Metabolites,CAS,CID,IsomericSMILES,CanonicalSMILES,InChI,InChIKey,Function,Polymer,Industrial_Sector,EU,Nordic_Countries_SPIN,USA,OECD,Total,high_production_volume_chemical_HPV,level_of_concern,Compound group / classification,Compound group / classification2,Compound group / classification3,Compound group / classification4,Compound group / classification5,,Plasticiser,Flame retardant,Heat stabiliser,PFAS,Light stabiliser,Antioxidant,Antistatic,Antifogging agent,Lubricant,Filler,Pigment,Metal deactivator,UV absorbers,Nucleating agent,Slip agent,Emulsifier,Surfactants,Mould release agent,Blowing agent,Organic or metalorganic,"Composition: C, C+O, C+O+N, C+O+N+S, C+O+S, C+Halogen",Central motif: aliphatic or aromatic,Central motif: chemical classification,Arene subsititution pattern,Chemical motif: saturated or unsaturated,R-groups: aliphatic of amoratic or mix,R-groups: Symmetric or asymmetric,"Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side",Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Non-halogenated or halogenated,"Which halogen: F, Cl, Br",Primary chemical  motif,Secondary chemical motif,Side chain: aliphatic or aromatic or mix,Aliphatic side chain: linear or cyclic,Side chain Cs,Side chain Cs,Side chain Cs,CAS number,alternative CAS number,EC number,PUB chem no,PubChem Link,Chemical structure,New search options,CAS of mixtures of compounds,Mixture description,Mixture Link,Comment,Substance filled in based on selected ECHA mixture,Substance not included during first screening of complete additives list,Substance in excluded ECHA mixture ,Excluded ECHA mixture link,New substance from new source but fits into an existing class,New external source,Ullmann's flame retarder substance,Ullmann's flame retarder group,"EDC, 
REACH 
classific-n
Groh list 2018",ECHA plastic initiative - plasticiser substance,ECHA plastic initiative - plasticiser group,ECHA plastic initiative - flame retarder substance,ECHA plastic initiative - flame retarder group,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Source as listed on 201104_MASTER Additoves _EW_2020_11_10cs file,Source as listed in the 201105_Complete Additives_file/ all additives5.11 tab,ECHA plastics initiative list ,y
484,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17-tritriacontafluoroheptadecanoic acid, azanium","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17-tritriacontafluoroheptadecanoic acid, azanium","perfluoroheptadecanoic acid with ammonia; 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-hentriacontafluorohexadecanoic acid azanium",,,,,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,perfluorinated carboxylic acid with ammonium salt,,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,Halogenated,F,N,,aliphatic,linear,17,,,,,,,,,"perfluoroheptadecanoic acid with ammonia
2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-hentriacontafluorohexadecanoic acid azanium",,"Fatty acids, C6-18, perfluoro, ammonium salts",https://iaspub.epa.gov/sor_internet/registry/substreg/searchandretrieve/advancedsearch/externalSearch.do?p_type=CASNO&p_value=72623-77-10,,y,,,,y,,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
485,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-pentatriacontafluorooctadecanoic acid","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-pentatriacontafluorooctadecanoic acid","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-pentatriacontafluorooctadecanoic acid; Perfluorooctadecanoic acid; Perfluorostearic acid; pentatriacontafluorooctadecanoic acid",,16517-11-6,167547,C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS: PFSA w/ =C6; PFCA w/ =C8,"Perfluoro carboxylic acids, PFCAs",PFCAs w/ =8 C,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,Halogenated,F,N,,aliphatic,linear,18,,,16517-11-6,,,,https://pubchem.ncbi.nlm.nih.gov/compound/167547,,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-pentatriacontafluorooctadecanoic acid
Perfluorooctadecanoic acid
Perfluorostearic acid
pentatriacontafluorooctadecanoic acid
",,"Fatty acids, C7-19, perfluoro",https://echa.europa.eu/da/substance-information/-/substanceinfo/100.084.520,,y,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
486,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-pentatriacontafluorooctadecanoic acid azanium","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-pentatriacontafluorooctadecanoic acid azanium","Perfluorooctadecanoic acid with ammonia; 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-pentatriacontafluorooctadecanoic acid azanium",,,,,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,perfluorinated carboxylic acid with ammonium salt,,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,Halogenated,F,N,,aliphatic,linear,18,,,,,,,,,"Perfluorooctadecanoic acid with ammonia
2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-pentatriacontafluorooctadecanoic acid azanium",,"Fatty acids, C6-18, perfluoro, ammonium salts",https://iaspub.epa.gov/sor_internet/registry/substreg/searchandretrieve/advancedsearch/externalSearch.do?p_type=CASNO&p_value=72623-77-10,,y,,,,y,,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
487,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-heotatriacontafluorotridecanoic acid","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-heotatriacontafluorotridecanoic acid","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-heotatriacontafluorotridecanoic acid; Perfluorononadecanoic acid",,,,,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS: PFSA w/ =C6; PFCA w/ =C8,"Perfluoro carboxylic acids, PFCAs",PFCAs w/ =8 C,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,Halogenated,F,N,,aliphatic,linear,19,,,,,,,,,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19-heotatriacontafluorotridecanoic acid
Perfluorononadecanoic acid",,"Fatty acids, C7-19, perfluoro",https://echa.europa.eu/da/substance-information/-/substanceinfo/100.084.520,,y,,,,y,,,,,,,,,,,,,,,y,Added by expert. Included goup PFAS AND studied in ScR literature.,,,y
488,"1,1,2,2,2-pentafluoroethanesulfonic acid","(PFEtS) 1,1,2,2,2-pentafluoroethanesulfonic acid","PFEtS; Perfluoroethane sulfonate, pentafluoroethanesulfonic acid, perfluoroethanesulfonic acid, PENTAFLUOROETHANE SULFONIC ACID",,354-88-1,10219841,C(C(F)(F)S(=O)(=O)O)(F)(F)F,C(C(F)(F)S(=O)(=O)O)(F)(F)F,"InChI=1S/C2HF5O3S/c3-1(4,5)2(6,7)11(8,9)10/h(H,8,9,10)",GKNWQHIXXANPTN-UHFFFAOYSA-N,,,,missing,missing,missing,missing,missing,missing,mising,Per- and polyfluoroalkyl substances  (PFASs),Short chain PFAS,"Perfluorinated alkyl sulfonates, PFAS",PFAS w/ = 6 C,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,354-88-1,,,,https://pubchem.ncbi.nlm.nih.gov/compound/10219841,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,Added by expert. Included goup PFAS AND studied in ScR literature.,,,y
489,"1,1,2,2,3,3,3-heptafluoropropane-1-sulfonic acid","(PFPrS) 1,1,2,2,3,3,3-heptafluoropropane-1-sulfonic acid","PFPrS; Perfluoropropane sulfonate, perfluoropropanesulfonic acid, perfluoropropyl-sulfonic acid, SCHEMBL39694",,423-41-6,9859771,C(C(F)(F)F)(C(F)(F)S(=O)(=O)O)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Short chain PFAS,"Perfluorinated alkyl sulfonates, PFAS",PFAS w/ = 6 C,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,423-41-6,,,,https://pubchem.ncbi.nlm.nih.gov/compound/9859771,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
490,"1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonic acid","(PFBS) 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonic acid","PFBS; Perfluorobutane sulfonate; 1,1,2,2-tetrafluoro-2-[1,2,2-trifluoro-1-(trifluoromethyl)-2-[(trifluorovinyl)oxy]ethoxy]ethanesulphonyl fluoride; Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride; Perfluoro(4-methyl-3,6-dioxaoct-7-ene)-sulfonyl fluoride; 1,1,2,2-tetrafluoro-2-[1,1,1,2,3,3-hexafluoro-3-(1,2,2-trifluoroethenoxy)propan-2-yl]oxyethanesulfonyl fluoride; Ethanesulfonyl fluoride, 2-(1-(difluoro((trifluoroethenyl)oxy)methyl)-1,2,2,2-tetrafluoroethoxy)-1,1,2,2-tetrafluoro-; 1,1,2,2-Tetrafluoro-2-((1,1,1,2,3,3-hexafluoro-3-((1,2,2-trifluorovinyl)oxy)propan-2-yl)oxy)ethane-1-sulfonyl fluoride; 1,1,2,2-Tetrafluoro-2-(1,2,2-trifluoro-1-(trifluoromethyl)-2-((trifluorovinyl)oxy)ethoxy)ethanesulphonyl fluoride; 1,1,2,2-tetrafluoro-2-[1,2,2-trifluoro-1-(trifluoromethyl)-2-[(trifluorovinyl)oxy]ethoxy]ethanesulphonyl fluoride; Ethanesulfonyl fluoride, 2-(1-(difluoro((1,2,2-trifluoroethenyl)oxy)methyl)-1,2,2,2-tetrafluoroethoxy)-1,1,2,2-tetrafluoro-; Ethanesulfonyl fluoride, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-; Ethanesulfonyl fluoride, 2-[1-[difluoro[(trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-; 1,1,2,2-tetrafluoro-2-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)ethanesulfonyl fluoride; 1,1,2,2-tetrafluoro-2-[1,2,2-trifluoro-1-(trifluoromethyl)-2-[(trifluorovinyl)oxy]ethoxy]ethanesulphonyl fluoride; Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride; Perfluoro(4-methyl-3,6-dioxaoct-7-ene)-sulfonyl fluoride; 1,1,2,2-tetrafluoro-2-[1,1,1,2,3,3-hexafluoro-3-(1,2,2-trifluoroethenoxy)propan-2-yl]oxyethanesulfonyl fluoride; Ethanesulfonyl fluoride, 2-(1-(difluoro((trifluoroethenyl)oxy)methyl)-1,2,2,2-tetrafluoroethoxy)-1,1,2,2-tetrafluoro-; 1,1,2,2-Tetrafluoro-2-((1,1,1,2,3,3-hexafluoro-3-((1,2,2-trifluorovinyl)oxy)propan-2-yl)oxy)ethane-1-sulfonyl fluoride; 1,1,2,2-Tetrafluoro-2-(1,2,2-trifluoro-1-(trifluoromethyl)-2-((trifluorovinyl)oxy)ethoxy)ethanesulphonyl fluoride; 1,1,2,2-tetrafluoro-2-[1,2,2-trifluoro-1-(trifluoromethyl)-2-[(trifluorovinyl)oxy]ethoxy]ethanesulphonyl fluoride; Ethanesulfonyl fluoride, 2-(1-(difluoro((1,2,2-trifluoroethenyl)oxy)methyl)-1,2,2,2-tetrafluoroethoxy)-1,1,2,2-tetrafluoro-; Ethanesulfonyl fluoride, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-; Ethanesulfonyl fluoride, 2-[1-[difluoro[(trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-; 1,1,2,2-tetrafluoro-2-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)ethanesulfonyl fluoride; Perfluoro-3,6-dioxa-4-methyloct-7-enesulphonyl fluoride; Perfluoro(4-methyl-3,6-dioxaoct-7- ene)sulfonyl fluoride; perfluoro-4-methyl-3,6-dioxaoct-7-ene-1-sulfonyl fluoride; 4-(Trifluoromethyl)decafluoro-3,6-dioxa-7-octene-1-sulfonic acid fluoride; 1,1,2,2-tetrafluoro-2-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)ethane-1-sulfonyl fluoride; 1,1,2,2-tetrafluoro-2-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)ethane-1-sulfonyl fluoride; 1,1,2,2-Tetrafluoro-2-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)ethanesulfonyl fluoride; 1,1,2,2-tetrafluoro-2-(1,1,1,2,3,3-hexafluoro-3-(1,2,2-trifluorovinyloxy)propan-2-yloxy)ethanesulfonyl fluoride; 2-[1-[Difluoro(1,2,2-trifluorovinyloxy)methyl]-1,2,2,2-tetrafluoro-ethoxy]-1,1,2,2-tetrafluoro-ethanesulfonyl fluoride",,375-73-5,67815,C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H,14,15,16)",JGTNAGYHADQMCM-UHFFFAOYSA-N,,,"Automotive, Food-contact plastics, Packaging, Textiles",10,missing,missing,missing,10,missing,mising,Per- and polyfluoroalkyl substances  (PFASs),Short chain PFAS,"Perfluorinated alkyl sulfonates, PFAS",PFAS w/ = 6 C,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,375-73-5,,249-616-3,,https://pubchem.ncbi.nlm.nih.gov/compound/67815,,"Perfluorinated alkyl sulfonates
Sulphate-containing flame retardants",,,,,,,,,,,,,,,,,,,,,,,,y,ECHA candidate list of substances of very high concern for Authorisation,ECHA candidate list of substances of very high concern for Authorisation; Groh et al - List B (possible association),,y
491,"2-methyl-2-[3-(3,3,4,4,5,5,6,6,6-nonafluorohexylsulfanyl)propanoylamino]propane-1-sulfonate","2-methyl-2-[3-(3,3,4,4,5,5,6,6,6-nonafluorohexylsulfanyl)propanoylamino]propane-1-sulfonate",4:2 Fluorotelomer thioether amido sulfonate,,1432486-88-8,138394388,CC(C)(CS(=O)(=O)[O-])NC(=O)CCSCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Short chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,1432486-88-8,,,,https://pubchem.ncbi.nlm.nih.gov/compound/138394388,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
492,"1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonate","(PFPeS) 1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonate",PFPeS; Perfluoropentane sulfonate,,2706-91-4,75922,C(C(C(F)(F)F)(F)F)(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Short chain PFAS,"Perfluorinated alkyl sulfonates, PFAS",PFAS w/ = 6 C,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,,,,22721493,https://pubchem.ncbi.nlm.nih.gov/compound/22721493,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,Added by expert. Included goup PFAS AND studied in ScR literature.,,,y
493,"3,3,4,4,5,5,6,6,6-nonafluorohexane-1-sulfonic acid","3,3,4,4,5,5,6,6,6-nonafluorohexane-1-sulfonic acid","4:2 Fluorotelomer sulfonic acid, 1H,1H,2H,2H-Perfluorohexanesulphonic acid, 1H,1H,2H,2H-Perfluorohexanesulfonic acid, 3,3,4,4,5,5,6,6,6-nonafluorohexane-1-sulfonic acid",,757124-72-4,20734543,C(CS(=O)(=O)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Short chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,"
757124-72-4",,,,https://pubchem.ncbi.nlm.nih.gov/compound/20734543,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
494,"1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonic acid","(PFHxS) 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonic acid",Perfluorohexanesulfonic acid; PFHxS; 1 1 2 2 3 3 4 4 5 5 6 6 6 Tridecafluorohexane 1 sulfonic acid; Perfluorohexane 1 sulphonic acid; perfluorohexane sulfonic acid; perfluorohexanesulphonic acid; Perfluorohexane 1 sulfonic acid; tridecafluorohexane 1 sulfonic acid; Acid sulfonic perfluorohexane; Perfluorhexansulfonsaeure; Perfluorohexane sulfonic acid; Perfluoro 1 hexanesulfonic acid; Perfluorohexane sulfonate,,355-46-4,67734,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C6HF13O3S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H,20,21,22)",QZHDEAJFRJCDMF-UHFFFAOYSA-N,,,"Automotive, Textiles",missing,missing,missing,missing,missing,missing,mising,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS,"Perfluorinated alkyl sulfonates, PFAS",PFAS w/ = 6 C,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,Halogenated,F,S,,aliphatic,linear,6,,,355-46-4,,,,https://pubchem.ncbi.nlm.nih.gov/compound/67734#section=3D-Conformer,,"Perfluorinated alkyl sulfonates
Sulphate-containing flame retardants",,,,,,,,,,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,CDC - Substance priotity list,"ATSDR SUBSTANCE PRIORITY LIST 2019
ECHA candidate list of substances of very high concern for Authorisation; ECHA candidate list of substances of very high concern for Authorisation; ATSDR SUBSTANCE PRIORITY LIST 2019",,y
495,"3-(dimethylamino)-N-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfonyl)propan-1-amine oxide","3-(dimethylamino)-N-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfonyl)propan-1-amine oxide","N-(3-(Dimethylamino)propyl)-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctanesulphonamide N-oxide,      EINECS 279-481-6,                 3-(dimethylamino)-N-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfonyl)propan-1-amine oxide",,80475-32-7,157337,CN(C)CCC[NH+]([O-])S(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,,,,,,,,,,,,Per- and polyfluoroalkyl substances  (PFASs),Long chain PFAS derivatives,"Perfluorinated alkyl sulfonates, PFAS",Fluorotelomer,,PFAS,,,,y,,,,,,,,,,,,,,,,Organic,,,,,,,,,,,,,,,,,,,,,,,,80475-32-7,,,,https://pubchem.ncbi.nlm.nih.gov/compound/157337,,,,,,,,,,,y,https://echa.europa.eu/documents/10162/28801697/pfas_flourine-free_alternatives_fire_fighting_en.pdf/d5b24e2a-d027-0168-cdd8-f723c675fa98,,,,,,,,,,,,,,y,"Added by expert based on chemical structure. PFAS related substances included in Groh et al. List A (likely association). “Fatty acids, C7-13, perfluoro”, “Fatty acids, C7-13, perfluoro, compds. with ethylamine”, “Fatty acids, C6-18, perfluoro, ammonium salts”, “Carboxylic acids, C7-13, perfluoro, ammonium salts”, “Fatty acids, C7-19, perfluoro”, “Fatty acids, C7-19, perfluoro PART II”, “Fatty acids, C7-19, perfluoro PART III”, “Fatty acids, C7-19, perfluoro PART IV”, “Fatty acids, C7-19, perfluoro PART V”",,,y
