level0,level1,level2,level3,search_terms,display,category,Group,,
10 Ear or mastoid process,Diseases of middle ear or mastoid and associated measures,Acquired abnormalities of ear ossicles not related to discontinuity or dislocation,,,Acquired abnormalities of ear ossicles not related to discontinuity or dislocation,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Diseases of middle ear or mastoid and associated measures,Measures of acquired abnormalities of ear ossicles not related to discontinuity or dislocation,,,Measures of acquired abnormalities of ear ossicles not related to discontinuity or dislocation,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Diseases of middle ear or mastoid and associated measures,Polyp of middle ear,,,Polyp of middle ear,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Diseases of middle ear or mastoid and associated measures,Measures of polyp of middle ear,,,Measures of polyp of middle ear,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Diseases of middle ear or mastoid and associated measures,Middle ear cicatrix,,,Middle ear cicatrix,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Diseases of middle ear or mastoid and associated measures,Measures of middle ear cicatrix,,,Measures of middle ear cicatrix,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Diseases of middle ear or mastoid and associated measures,Other diseases of middle ear or mastoid not classified elsewhere,,,Other diseases of middle ear or mastoid not classified elsewhere,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Diseases of middle ear or mastoid and associated measures,Measures of other diseases of middle ear or mastoid not classified elsewhere,,,Measures of other diseases of middle ear or mastoid not classified elsewhere,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Diseases of inner ear (vestibular function) and associated measures,Diseases of inner ear (vestibular function),,vestibular function,Diseases of inner ear,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Diseases of inner ear (vestibular function) and associated measures,Measures of diseases of inner ear (vestibular function),,vestibular function,Measures of diseases of inner ear,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Disorders with hearing impairment (auditory dysfunction) and associated measures,Disorders with hearing impairment (auditory dysfunction),,auditory dysfunction,Disorders with hearing impairment,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Disorders with hearing impairment (auditory dysfunction) and associated measures,Measures of disorders of hearing impairment (auditory dysfunction),,"auditory dysfunction, otoacoustic emissions, AOE, DPAOE",Measures of disorders of hearing impairment,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Disorders of the ear or mastoid process not elsewhere classified and associated measures,Disorders of the ear or mastoid process not elsewhere classified,,,Disorders of the ear or mastoid process not elsewhere classified,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Disorders of the ear or mastoid process not elsewhere classified and associated measures,Measures of disorders of the ear or mastoid process not elsewhere classified,,,Measures of disorders of the ear or mastoid process not elsewhere classified,,Ear or mastoid process disorders,,
10 Ear or mastoid process,Health-related measures related to the ear or mastoid process but not to a specific disorder,"Structural and anatomical measures related to the ear or mastoid process but not to a specific disorder (biopsy, histology, structural imaging, immunohistochemistry)",,"biopsy, histology, structural imaging, immunohistochemistry",Structural and anatomical measures related to the ear or mastoid process but not to a specific disorder,,Other measures related to ear or mastoid process,,
10 Ear or mastoid process,Health-related measures related to the ear or mastoid process but not to a specific disorder,"Functional measures related to the ear or mastoid process but not to a specific disorder (physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function)",,"physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function",Functional measures related to the ear or mastoid process but not to a specific disorder,,Other measures related to ear or mastoid process,,
10 Ear or mastoid process,Health-related measures related to the ear or mastoid process but not to a specific disorder,"Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to the ear or mastoid process but not to a specific disorder (cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins)",,"cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins","Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to the ear or mastoid process but not to a specific disorder",,Inflammatory markers related to ear or mastoid process,,
10 Ear or mastoid process,Health-related measures related to the ear or mastoid process but not to a specific disorder,"Oxidative stress measures related to the ear or mastoid process but not to a specific disorder (8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase)",,"8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase",Oxidative stress measures related to the ear or mastoid process but not to a specific disorder,,Oxidative stress markers related to ear or mastoid process,,
10 Ear or mastoid process,Health-related measures related to the ear or mastoid process but not to a specific disorder,"Cytology and cytopathology measures related to the ear or mastoid process but not to a specific disorder (cell counts, cell structural abnormalities, immunocytochemistry)",,"cell counts, cell structural abnormalities, immunocytochemistry",Cytology and cytopathology measures related to the ear or mastoid process but not to a specific disorder,,Other measures related to ear or mastoid process,,
10 Ear or mastoid process,Health-related measures related to the ear or mastoid process but not to a specific disorder,"Genetic/epigenetic measures related to the ear or mastoid process but not to a specific disorder (gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay)",,"gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay",Genetic/epigenetic measures related to the ear or mastoid process but not to a specific disorder,,Genetic/epigenetic measures related to ear or mastoid process,,
10 Ear or mastoid process,Health-related measures related to the ear or mastoid process but not to a specific disorder,"Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to the ear or mastoid process but not to a specific disorder (cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases)",,"cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases, metabolomics, metabolic profile","Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to the ear or mastoid process but not to a specific disorder",,Cell function/metabolism measures related to ear or mastoid process,,
10 Ear or mastoid process,Health-related measures related to the ear or mastoid process but not to a specific disorder,Microbiology and microbiome measures related to the ear or mastoid process but not to a specific disorder,,,Microbiology and microbiome measures related to the ear or mastoid process but not to a specific disorder,,Microbiology/microbiome measures related to ear or mastoid process,,
11 Circulatory system,Hypertensive diseases not pregnancy related (hypertension) and associated measures,Hypertensive diseases not pregnancy related (hypertension),,hypertension,Hypertensive diseases not pregnancy related,,Blood pressure,,
11 Circulatory system,Hypertensive diseases not pregnancy related (hypertension) and associated measures,"Measures of hypertensive diseases not pregnancy related (hypertension, blood pressure, BP)",,"hypertension, blood pressure, BP",Measures of hypertensive diseases not pregnancy related,,Blood pressure,,
11 Circulatory system,Hypotension and associated measures,Hypotension,,,Hypotension,,Blood pressure,,
11 Circulatory system,Hypotension and associated measures,Measures of hypotension (not blood pressure unless paper expressly about hypotension),,not blood pressure unless paper expressly about hypotension,Measures of hypotension,,Blood pressure,,
11 Circulatory system,Ischaemic heart diseases and associated measures,"Ischaemic heart disease (myocardial infarction, angina)",,"myocardial infarction, angina",Ischaemic heart disease,,Heart disease,,
11 Circulatory system,Ischaemic heart diseases and associated measures,"Measures of ischaemic heart disease (echocardiogram ECG, troponin)",,"echocardiogram ECG, troponin",Measures of ischaemic heart disease,,Heart disease,,
11 Circulatory system,Diseases of coronary artery and associated measures,Diseases of coronary artery,,,Diseases of coronary artery,,Heart disease,,
11 Circulatory system,Diseases of coronary artery and associated measures,"Measures of diseases of coronary artery (angiogram, arteriogram)",,"angiogram, arteriogram",Measures of diseases of coronary artery,,Heart disease,,
11 Circulatory system,Pulmonary heart disease or diseases of pulmonary circulation and associated measures,Pulmonary heart disease or diseases of pulmonary circulation,,,Pulmonary heart disease or diseases of pulmonary circulation,,Heart disease,,
11 Circulatory system,Pulmonary heart disease or diseases of pulmonary circulation and associated measures,Measures of pulmonary heart disease or diseases of pulmonary circulation,,,Measures of pulmonary heart disease or diseases of pulmonary circulation,,Heart disease,,
11 Circulatory system,Pericarditis and associated measures,Pericarditis,,,Pericarditis,,Heart disease,,
11 Circulatory system,Pericarditis and associated measures,Measures of pericarditis,,,Measures of pericarditis,,Heart disease,,
11 Circulatory system,Acute or subacute endocarditis and associated measures,Acute or subacute endocarditis,,,Acute or subacute endocarditis,,Heart disease,,
11 Circulatory system,Acute or subacute endocarditis and associated measures,Measures of acute or subacute endocarditis,,,Measures of acute or subacute endocarditis,,Heart disease,,
11 Circulatory system,Heart valve diseases and associated measures,Heart valve diseases,,,Heart valve diseases,,Heart disease,,
11 Circulatory system,Heart valve diseases and associated measures,Measures of heart valve diseases,,,Measures of heart valve diseases,,Heart disease,,
11 Circulatory system,Diseases of the myocardium or cardiac chambers and associated measures,Diseases of the myocardium or cardiac chambers,,,Diseases of the myocardium or cardiac chambers,,Heart disease,,
11 Circulatory system,Diseases of the myocardium or cardiac chambers and associated measures,Measures of diseases of the myocardium or cardiac chambers,,,Measures of diseases of the myocardium or cardiac chambers,,Heart disease,,
11 Circulatory system,Cardiac arrhythmia and associated measures,Cardiac arrhythmia,,,Cardiac arrhythmia,,Heart disease,,
11 Circulatory system,Cardiac arrhythmia and associated measures,Measures of cardiac arrhythmia,,,Measures of cardiac arrhythmia,,Heart disease,,
11 Circulatory system,Heart failure and associated measures,Heart failure,,,Heart failure,,Heart disease,,
11 Circulatory system,Heart failure and associated measures,Measures of heart failure,,,Measures of heart failure,,Heart disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,"Acute arterial occlusion (thromboembolism, blood clot)",,"thromboembolism, blood clot",Acute arterial occlusion,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,"Measures of acute arterial occlusion (thromboembolism, blood clot)",,"thromboembolism, blood clot",Measures of acute arterial occlusion,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Chronic arterial occlusive disease (atherosclerosis),,atherosclerosis,Chronic arterial occlusive disease,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,"Measures of chronic arterial occlusive disease (atherosclerosis, carotid artery intima-media thickness)",,"atherosclerosis, carotid artery intima-media thickness, gray-scale median carotid artery plaques, GSM",Measures of chronic arterial occlusive disease,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Aortic aneurysm or dissection,,,Aortic aneurysm or dissection,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Measures of aortic aneurysm or dissection,,,Measures of aortic aneurysm or dissection,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,"Arterial aneurysm or dissection, excluding aorta",,,"Arterial aneurysm or dissection, excluding aorta",,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,"Measures of arterial aneurysm or dissection, excluding aorta",,,"Measures of arterial aneurysm or dissection, excluding aorta",,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Diabetic foot ulcer,,,Diabetic foot ulcer,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Measures of diabetic foot ulcer,,,Measures of diabetic foot ulcer,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Asymptomatic stenosis of intracranial or extracranial artery,,,Asymptomatic stenosis of intracranial or extracranial artery,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Measures of asymptomatic stenosis of intracranial or extracranial artery,,,Measures of asymptomatic stenosis of intracranial or extracranial artery,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Asymptomatic occlusion of intracranial or extracranial artery,,,Asymptomatic occlusion of intracranial or extracranial artery,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Measures of asymptomatic occlusion of intracranial or extracranial artery,,,Measures of asymptomatic occlusion of intracranial or extracranial artery,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Other diseases of arteries or arterioles not elsewhere classified,,,Other diseases of arteries or arterioles not elsewhere classified,,Arterial disease,,
11 Circulatory system,Diseases of arteries or arterioles and associated measures,Measures of other diseases of arteries or arterioles not elsewhere classified,,,Measures of other diseases of arteries or arterioles not elsewhere classified,,Arterial disease,,
11 Circulatory system,Diseases of veins and associated measures,Diseases of veins,,,Diseases of veins,,Other circulatory diseases,,
11 Circulatory system,Diseases of veins and associated measures,Measures of diseases of veins,,,Measures of diseases of veins,,Other circulatory diseases,,
11 Circulatory system,Disorders of lymphatic vessels or lymph nodes (excluding metastases) and associated measures,Disorders of lymphatic vessels or lymph nodes (excluding metastases),,excluding metastases,Disorders of lymphatic vessels or lymph nodes,,Other circulatory diseases,,
11 Circulatory system,Disorders of lymphatic vessels or lymph nodes (excluding metastases) and associated measures,Measures of disorders of lymphatic vessels or lymph nodes (excluding metastases),,excluding metastases,Measures of disorders of lymphatic vessels or lymph nodes,,Other circulatory diseases,,
11 Circulatory system,Other diseases of the circulatory system not elsewhere classified and associated measures,Other diseases of the circulatory system not elsewhere classified,,"cardiovascular disease unspecified, CVD",Other diseases of the circulatory system not elsewhere classified,,Other circulatory diseases,,
11 Circulatory system,Other diseases of the circulatory system not elsewhere classified and associated measures,Measures of other diseases of the circulatory system not elsewhere classified,,,Measures of other diseases of the circulatory system not elsewhere classified,,Other circulatory diseases,,
11 Circulatory system,Health-related measures related to the circulatory system but not to a specific disorder,Clinical findings related to the circulatory system but not to a specific disorder,,Heart rate variability,Clinical findings related to the circulatory system but not to a specific disorder,,Other measures related to circulatory system,,
11 Circulatory system,Health-related measures related to the circulatory system but not to a specific disorder,"Structural and anatomical measures related to the circulatory system but not to a specific disorder (biopsy, histology, structural imaging, immunohistochemistry)",,"biopsy, histology, structural imaging, immunohistochemistry",Structural and anatomical measures related to the circulatory system but not to a specific disorder,,Other measures related to circulatory system,,
11 Circulatory system,Health-related measures related to the circulatory system but not to a specific disorder,"Functional measures related to the circulatory system but not to a specific disorder (physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function)",,"physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function",Functional measures related to the circulatory system but not to a specific disorder,,Other measures related to circulatory system,,
11 Circulatory system,Health-related measures related to the circulatory system but not to a specific disorder,"Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to the circulatory system but not to a specific disorder (troponin, cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins)",,"troponin, cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins","Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to the circulatory system but not to a specific disorder",,Inflammatory markers related to circulatory system,,
11 Circulatory system,Health-related measures related to the circulatory system but not to a specific disorder,"Oxidative stress measures related to the circulatory system but not to a specific disorder (8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase)",,"8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase",Oxidative stress measures related to the circulatory system but not to a specific disorder,,Oxidative stress related to circulatory system,,
11 Circulatory system,Health-related measures related to the circulatory system but not to a specific disorder,"Cytology and cytopathology measures related to the circulatory system but not to a specific disorder (cell counts, cell structural abnormalities, immunocytochemistry)",,"cell counts, cell structural abnormalities, immunocytochemistry",Cytology and cytopathology measures related to the circulatory system but not to a specific disorder,,Other measures related to circulatory system,,
11 Circulatory system,Health-related measures related to the circulatory system but not to a specific disorder,"Genetic/epigenetic measures related to the circulatory system but not to a specific disorder (gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay)",,"gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay",Genetic/epigenetic measures related to the circulatory system but not to a specific disorder,,Genetic/epigenetic measures related to circulatory system,,
11 Circulatory system,Health-related measures related to the circulatory system but not to a specific disorder,"Cell function and metabolism measures (excluding inflammatory markers, oxidative stress, genetic/epigenetic measures) related to the circulatory system but not to a specific disorder (cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases)",,"cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases, metabolomics, metabolic profile","Cell function and metabolism measures (excluding inflammatory markers, oxidative stress, genetic/epigenetic measures) related to the circulatory system but not to a specific disorder",,Cell function/metabolism measures related to circulatory system,,
11 Circulatory system,Health-related measures related to the circulatory system but not to a specific disorder,Microbiology and microbiome measures related to the circulatory system but not to a specific disorder,,,Microbiology and microbiome measures related to the circulatory system but not to a specific disorder,,Microbiology/microbiome measures related to circulatory system,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures","Acute upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids)",,"nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids, Croup",Acute upper respiratory tract disorders,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures","Measures of acute upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids)",,"nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids",Measures of acute upper respiratory tract disorders,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Vasomotor or allergic rhinitis,,,Vasomotor or allergic rhinitis,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of vasomotor or allergic rhinitis,,,Measures of vasomotor or allergic rhinitis,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures","Chronic rhinitis, nasopharyngitis or pharyngitis",,,"Chronic rhinitis, nasopharyngitis or pharyngitis",,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures","Measures of chronic rhinitis, nasopharyngitis or pharyngitis",,,"Measures of chronic rhinitis, nasopharyngitis or pharyngitis",,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Chronic rhinosinusitis (chronic sinusitis),,chronic sinusitis,Chronic rhinosinusitis,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of chronic rhinosinusitis (chronic sinusitis),,chronic sinusitis,Measures of chronic rhinosinusitis,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Silent sinus syndrome,,,Silent sinus syndrome,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of silent sinus syndrome,,,Measures of silent sinus syndrome,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Cyst or mucocele of nose or nasal sinus,,,Cyst or mucocele of nose or nasal sinus,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of cyst or mucocele of nose or nasal sinus,,,Measures of cyst or mucocele of nose or nasal sinus,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Deviated nasal septum,,,Deviated nasal septum,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of deviated nasal septum,,,Measures of deviated nasal septum,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Hypertrophy of nasal turbinates,,,Hypertrophy of nasal turbinates,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of hypertrophy of nasal turbinates,,,Measures of hypertrophy of nasal turbinates,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Chronic diseases of tonsils or adenoids,,,Chronic diseases of tonsils or adenoids,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of chronic diseases of tonsils or adenoids,,,Measures of chronic diseases of tonsils or adenoids,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Chronic laryngitis or laryngotracheitis,,,Chronic laryngitis or laryngotracheitis,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of chronic laryngitis or laryngotracheitis,,,Measures of chronic laryngitis or laryngotracheitis,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Diseases of vocal cords or larynx not elsewhere specified,,,Diseases of vocal cords or larynx not elsewhere specified,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of diseases of vocal cords or larynx not elsewhere specified,,,Measures of diseases of vocal cords or larynx not elsewhere specified,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Nasal polyp,,,Nasal polyp,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of nasal polyp,,,Measures of nasal polyp,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Abscess of upper respiratory tract,,,Abscess of upper respiratory tract,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of abscess of upper respiratory tract,,,Measures of abscess of upper respiratory tract,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Other upper respiratory tract disorders not elsewhere classified,,,Other upper respiratory tract disorders not elsewhere classified,,Upper respiratory tract disorders,,
12 Respiratory system,"Upper respiratory tract disorders (nose, nasal cavity, mouth, pharynx, larynx, tonsils, adenoids) and associated measures",Measures of other respiratory tract disorders not elsewhere classified,,,Measures of other respiratory tract disorders not elsewhere classified,,Upper respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Bronchitis,,,Bronchitis,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Measures of bronchitis (spirometry),,spirometry,Measures of bronchitis,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Emphysema,,,Emphysema,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Measures of emphysema (spirometry),,spirometry,Measures of emphysema,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",chronic obstructive pulmonary disease COPD,,,chronic obstructive pulmonary disease COPD,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Measures of chronic obstructive pulmonary disease COPD (spirometry),,spirometry,Measures of chronic obstructive pulmonary disease COPD,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures","Asthma (allergic asthma, allergy)",,"allergic asthma, allergy",Asthma,,Asthma,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures","Measures of asthma (allergic asthma, allergy, spirometry, FEV1, FVC, wheezing, coughing, dyspnoea)",,"allergic asthma, allergy, spirometry, FEV1, FVC, wheezing, coughing, dyspnoea, fractional exhaled nitric oxide, FeNO",Measures of asthma,,Asthma,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Bronchiectasis,,,Bronchiectasis,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Measures of bronchiectasis,,,Measures of bronchiectasis,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Cystic fibrosis,,,Cystic fibrosis,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Measures of cystic fibrosis,,,Measures of cystic fibrosis,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Bronchiolitis,,,Bronchiolitis,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Measures of bronchiolitis,,,Measures of bronchiolitis,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Tracheobronchitis,,,Tracheobronchitis,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Measures of tracheobronchitis,,,Measures of tracheobronchitis,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Other lower respiratory tract diseases not elsewhere classified,,,Other lower respiratory tract diseases not elsewhere classified,,Other lower respiratory tract disorders,,
12 Respiratory system,"Certain lower respiratory tract diseases (trachea, bronchus) and associated measures",Measures of other lower respiratory tract diseases not elsewhere classifed,,,Measures of other lower respiratory tract diseases not elsewhere classifed,,Other lower respiratory tract disorders,,
12 Respiratory system,Lung infections and associated measures,Lung infections,,,Lung infections,,Other respiratory system disorders,,
12 Respiratory system,Lung infections and associated measures,Measures of lung infections,,,Measures of lung infections,,Other respiratory system disorders,,
12 Respiratory system,Respiratory diseases principally affecting the lung interstitium and associated measures,Respiratory diseases principally affecting the lung interstitium,,,Respiratory diseases principally affecting the lung interstitium,,Other respiratory system disorders,,
12 Respiratory system,Respiratory diseases principally affecting the lung interstitium and associated measures,Measures of respiratory diseases principally affecting the lung interstitium,,,Measures of respiratory diseases principally affecting the lung interstitium,,Other respiratory system disorders,,
12 Respiratory system,"Pleural, diaphragm or mediastinal disorders and associated measures","Pleural, diaphragm or mediastinal disorders",,,"Pleural, diaphragm or mediastinal disorders",,Other respiratory system disorders,,
12 Respiratory system,"Pleural, diaphragm or mediastinal disorders and associated measures","Measures of pleural, diaphragm or mediastinal disorders",,,"Measures of pleural, diaphragm or mediastinal disorders",,Other respiratory system disorders,,
12 Respiratory system,Diseases of the respiratory system not classified elsewhere and associated measures,Diseases of the respiratory system not classified elsewhere,,,Diseases of the respiratory system not classified elsewhere,,Other respiratory system disorders,,
